Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247
Spain,2020,6.502,10.488,0.935,75,0.783,-0.121,0.73,0.686,0.317
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265
Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,0.691,0.345
Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,0.703,0.346
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502
Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215
Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337
Bulgaria,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365
Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46
Chile,2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,0.809,0.337
Colombia,2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,0.822,0.322
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336
Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156
Ethiopia,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,0.631,0.283
Finland,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181
France,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279
Hungary,2019,6,10.393,0.947,68,0.798,-0.195,0.884,0.743,0.18
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328
Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207
Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337
Niger,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,0.816,0.304
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375
Philippines,2019,6.268,9.095,0.845,62,0.91,-0.083,0.748,0.781,0.341
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168
Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3
Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244
Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418
Senegal,2019,5.489,8.13,0.688,60,0.759,-0.019,0.796,0.789,0.332
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171
Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,0.726,0.243
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22
Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236
Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337
Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418
Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,0.804,0.379
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403
Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,0.682,0.386
Japan,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365
Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296
Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397
Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296
